match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
69015,2022-03-12,2:0,1,Haven,13 : 7,Chamber,20,8,12,5,2,-6,9780,Jamppi,474,Team Liquid,TL,2102,0.76,1.43,0.31,208.0,388.0,90.0,14.0,11.0,3.0,18.0,7.0,11.0,1.0,1.0,0.0,-4.0,4.0,-8.0,0.6,0.88,0.42,125.0,216.0,64.0,0.44,0.45,0.43,3.0,2.0,1.0,4.0,0.0,4.0,-1.0,2.0,-3.0,0.7,1.75,0.917,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,1,Haven,13 : 7,Kayo,20,8,12,5,2,-6,14669,Nivera,474,Team Liquid,TL,2102,0.68,1.0,0.47,138.0,109.0,159.0,9.0,3.0,6.0,16.0,6.0,10.0,6.0,3.0,3.0,-7.0,-3.0,-4.0,0.7,0.88,0.58,92.0,73.0,105.0,0.24,0.15,0.29,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.45,1.125,0.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,628,FunPlus Phoenix,FPX,1927
69015,2022-03-12,2:0,1,Haven,13 : 7,Neon,20,8,12,5,2,-6,101,soulcas,474,Team Liquid,TL,2102,0.47,0.52,0.43,123.0,190.0,79.0,8.0,5.0,3.0,17.0,7.0,10.0,3.0,1.0,2.0,-9.0,-2.0,-7.0,0.4,0.5,0.33,85.0,124.0,59.0,0.24,0.16,0.4,3.0,3.0,0.0,5.0,3.0,2.0,-2.0,0.0,-2.0,0.4,1.0,0.417,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,628,FunPlus Phoenix,FPX,1927
159020,2022-11-25,2:0,0,Haven,13 : 7,Jett,20,8,12,7,6,6,573,cNed,4915,Natus Vincere,NAVI,2133,1.53,1.63,1.47,343.0,346.0,342.0,25.0,10.0,15.0,14.0,5.0,9.0,2.0,2.0,0.0,11.0,5.0,6.0,0.75,0.75,0.75,215.0,197.0,227.0,0.34,0.23,0.46,4.0,3.0,1.0,3.0,1.0,2.0,1.0,2.0,-1.0,1.25,3.125,0.8333333333333334,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,0.0,1.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,0,Haven,13 : 7,Chamber,20,8,12,7,6,6,2858,SUYGETSU,4915,Natus Vincere,NAVI,2133,1.31,1.51,1.18,255.0,281.0,238.0,20.0,9.0,11.0,13.0,5.0,8.0,2.0,1.0,1.0,7.0,4.0,3.0,0.75,0.88,0.67,161.0,191.0,141.0,0.32,0.25,0.38,5.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.5,0.75,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,0,Haven,13 : 7,Fade,20,8,12,7,6,6,11,Zyppan,4915,Natus Vincere,NAVI,2133,1.23,1.9,0.79,255.0,412.0,150.0,17.0,12.0,5.0,13.0,4.0,9.0,11.0,5.0,6.0,4.0,8.0,-4.0,0.75,1.0,0.58,170.0,288.0,91.0,0.51,0.44,0.64,1.0,0.0,1.0,2.0,0.0,2.0,-1.0,0.0,-1.0,0.85,2.125,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,0,Haven,13 : 7,Omen,20,8,12,7,6,6,384,Shao,4915,Natus Vincere,NAVI,2133,1.14,0.8,1.37,178.0,37.0,274.0,11.0,0.0,11.0,11.0,4.0,7.0,14.0,8.0,6.0,0.0,-4.0,4.0,0.9,1.0,0.83,115.0,15.0,182.0,0.23,0.0,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.55,1.375,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,1.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,0,Haven,13 : 7,Breach,20,8,12,7,6,6,109,ANGE1,4915,Natus Vincere,NAVI,2133,0.87,1.46,0.48,182.0,203.0,168.0,12.0,6.0,6.0,14.0,3.0,11.0,8.0,2.0,6.0,-2.0,3.0,-5.0,0.85,1.0,0.75,113.0,115.0,112.0,0.29,0.38,0.23,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,1.5,0.5,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,4.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,0,Haven,13 : 7,Omen,20,12,8,6,1,-6,100,ec1s,9967,The Barbers,BAR,1671,1.21,1.33,1.02,268.0,253.0,292.0,20.0,11.0,9.0,15.0,8.0,7.0,6.0,5.0,1.0,5.0,3.0,2.0,0.85,0.92,0.75,181.0,166.0,205.0,0.38,0.32,0.47,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.667,1.375,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,0,Haven,13 : 7,Raze,20,12,8,6,1,-6,1839,Polvi,9967,The Barbers,BAR,1671,0.94,1.36,0.31,257.0,352.0,117.0,16.0,14.0,2.0,19.0,11.0,8.0,6.0,4.0,2.0,-3.0,3.0,-6.0,0.8,0.92,0.63,157.0,201.0,91.0,0.09,0.08,0.13,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,-4.0,0.8,1.333,1.75,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,0,Haven,13 : 7,Breach,20,12,8,6,1,-6,448,Meddo,9967,The Barbers,BAR,1671,0.87,0.79,0.99,180.0,171.0,196.0,11.0,6.0,5.0,17.0,10.0,7.0,10.0,6.0,4.0,-6.0,-4.0,-2.0,0.7,0.75,0.63,130.0,134.0,123.0,0.24,0.22,0.29,2.0,0.0,2.0,2.0,2.0,0.0,0.0,-2.0,2.0,0.55,0.917,0.75,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,0,Haven,13 : 7,Fade,20,12,8,6,1,-6,97,Kryptix,9967,The Barbers,BAR,1671,0.68,0.99,0.22,115.0,160.0,50.0,10.0,9.0,1.0,15.0,8.0,7.0,4.0,4.0,0.0,-5.0,1.0,-6.0,0.65,0.92,0.25,81.0,108.0,40.0,0.33,0.4,0.17,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,0.5,0.833,1.125,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,9.0,1.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,0,Haven,13 : 7,Chamber,20,12,8,6,1,-6,122,luckeRRR,9967,The Barbers,BAR,1671,0.28,0.26,0.3,113.0,103.0,129.0,7.0,4.0,3.0,19.0,11.0,8.0,4.0,3.0,1.0,-12.0,-7.0,-5.0,0.45,0.5,0.38,72.0,68.0,78.0,0.27,0.33,0.17,1.0,1.0,0.0,3.0,3.0,0.0,-2.0,-2.0,0.0,0.35,0.583,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,1,Fracture,13 : 6,Fade,19,12,7,9,4,7,384,Shao,4915,Natus Vincere,NAVI,2133,1.46,1.32,1.71,317.0,294.0,359.0,21.0,12.0,9.0,11.0,7.0,4.0,9.0,4.0,5.0,10.0,5.0,5.0,0.84,0.83,0.86,191.0,180.0,210.0,0.42,0.38,0.48,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.11,1.75,1.7142857142857142,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,1.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,1,Fracture,13 : 6,Raze,19,12,7,9,4,7,11,Zyppan,4915,Natus Vincere,NAVI,2133,1.19,1.55,0.57,290.0,358.0,173.0,17.0,14.0,3.0,14.0,7.0,7.0,8.0,5.0,3.0,3.0,7.0,-4.0,0.74,0.83,0.57,197.0,246.0,113.0,0.28,0.26,0.33,5.0,3.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,0.89,1.4166666666666667,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,1,Fracture,13 : 6,Omen,19,12,7,9,4,7,109,ANGE1,4915,Natus Vincere,NAVI,2133,1.13,1.03,1.3,243.0,228.0,269.0,15.0,10.0,5.0,15.0,9.0,6.0,13.0,6.0,7.0,0.0,1.0,-1.0,0.89,0.83,1.0,159.0,156.0,163.0,0.34,0.3,0.41,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,0.79,1.25,1.4285714285714286,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,1,Fracture,13 : 6,Chamber,19,12,7,9,4,7,573,cNed,4915,Natus Vincere,NAVI,2133,1.1,1.02,1.22,152.0,160.0,140.0,13.0,8.0,5.0,9.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,0.79,0.75,0.86,110.0,121.0,91.0,0.35,0.46,0.14,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.68,1.0833333333333333,1.1428571428571428,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,1,Fracture,13 : 6,Viper,19,12,7,9,4,7,2858,SUYGETSU,4915,Natus Vincere,NAVI,2133,0.97,1.15,0.65,179.0,232.0,91.0,14.0,12.0,2.0,12.0,8.0,4.0,7.0,7.0,0.0,2.0,4.0,-2.0,0.79,0.83,0.71,102.0,129.0,56.0,0.5,0.59,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.74,1.1666666666666667,1.7142857142857142,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,9967,The Barbers,BAR,1671
159020,2022-11-25,2:0,1,Fracture,13 : 6,Sage,19,7,12,3,3,-7,97,Kryptix,9967,The Barbers,BAR,1671,1.0,0.36,1.37,193.0,52.0,275.0,12.0,1.0,11.0,17.0,7.0,10.0,8.0,1.0,7.0,-5.0,-6.0,1.0,0.74,0.57,0.83,136.0,38.0,194.0,0.26,0.0,0.31,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.63,1.714,0.083,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,1,Fracture,13 : 6,Brimstone,19,7,12,3,3,-7,100,ec1s,9967,The Barbers,BAR,1671,0.98,1.39,0.73,189.0,243.0,158.0,13.0,7.0,6.0,14.0,4.0,10.0,3.0,2.0,1.0,-1.0,3.0,-4.0,0.58,0.86,0.42,135.0,165.0,118.0,0.28,0.43,0.17,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.68,1.857,0.583,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,1,Fracture,13 : 6,Raze,19,7,12,3,3,-7,1839,Polvi,9967,The Barbers,BAR,1671,0.84,1.27,0.59,257.0,323.0,219.0,16.0,8.0,8.0,16.0,6.0,10.0,4.0,2.0,2.0,0.0,2.0,-2.0,0.68,0.86,0.58,168.0,217.0,139.0,0.22,0.14,0.33,3.0,2.0,1.0,5.0,1.0,4.0,-2.0,1.0,-3.0,0.84,2.286,0.667,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,1,Fracture,13 : 6,Breach,19,7,12,3,3,-7,448,Meddo,9967,The Barbers,BAR,1671,0.81,1.07,0.65,163.0,153.0,170.0,11.0,4.0,7.0,16.0,4.0,12.0,5.0,2.0,3.0,-5.0,0.0,-5.0,0.68,0.86,0.58,107.0,111.0,105.0,0.34,0.5,0.26,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.58,1.571,0.333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0,4915,Natus Vincere,NAVI,2133
159020,2022-11-25,2:0,1,Fracture,13 : 6,Chamber,19,7,12,3,3,-7,122,luckeRRR,9967,The Barbers,BAR,1671,0.6,0.66,0.57,133.0,164.0,116.0,9.0,4.0,5.0,17.0,6.0,11.0,5.0,3.0,2.0,-8.0,-2.0,-6.0,0.79,1.0,0.67,96.0,124.0,79.0,0.17,0.22,0.14,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,0.47,1.286,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4915,Natus Vincere,NAVI,2133
154404,2022-10-30,3:2,0,Breeze,13 : 11,Kayo,24,12,12,7,4,2,7560,JayH,6387,BLEED,BLD,1892,1.43,1.63,1.23,280.0,295.0,267.0,22.0,12.0,10.0,17.0,8.0,9.0,12.0,7.0,5.0,5.0,4.0,1.0,0.75,0.75,0.75,180.0,184.0,176.0,0.24,0.23,0.25,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.92,1.8333333333333333,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,0,Breeze,13 : 11,Jett,24,12,12,7,4,2,9152,Deryeon,6387,BLEED,BLD,1892,1.1,0.99,1.2,208.0,201.0,216.0,19.0,8.0,11.0,16.0,9.0,7.0,2.0,2.0,0.0,3.0,-1.0,4.0,0.75,0.83,0.67,144.0,136.0,153.0,0.23,0.23,0.21,3.0,2.0,1.0,5.0,3.0,2.0,-2.0,-1.0,-1.0,0.79,1.5833333333333333,0.6666666666666666,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,0,Breeze,13 : 11,Viper,24,12,12,7,4,2,4382,sScary,6387,BLEED,BLD,1892,1.05,1.34,0.76,170.0,204.0,138.0,14.0,9.0,5.0,15.0,6.0,9.0,8.0,5.0,3.0,-1.0,3.0,-4.0,0.75,0.75,0.75,119.0,145.0,93.0,0.29,0.32,0.26,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,0.58,1.1666666666666667,0.75,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,52.0,3.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,0,Breeze,13 : 11,Cypher,24,12,12,7,4,2,2361,Retla,6387,BLEED,BLD,1892,0.86,1.26,0.46,165.0,229.0,101.0,14.0,11.0,3.0,17.0,7.0,10.0,4.0,1.0,3.0,-3.0,4.0,-7.0,0.71,0.83,0.58,112.0,138.0,87.0,0.17,0.21,0.1,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,0.58,1.1666666666666667,0.9166666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,0,Breeze,13 : 11,Sova,24,12,12,7,4,2,1430,crazyguy,6387,BLEED,BLD,1892,0.82,1.04,0.59,195.0,143.0,248.0,16.0,7.0,9.0,17.0,6.0,11.0,6.0,3.0,3.0,-1.0,1.0,-2.0,0.71,0.67,0.75,135.0,105.0,164.0,0.2,0.2,0.19,2.0,0.0,2.0,4.0,2.0,2.0,-2.0,-2.0,0.0,0.67,1.3333333333333333,0.5833333333333334,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,0,Breeze,13 : 11,Viper,24,12,12,8,5,-2,11555,flippy,4150,South Built Esports,SBE,1705,1.08,1.3,0.86,232.0,262.0,203.0,21.0,12.0,9.0,16.0,7.0,9.0,3.0,1.0,2.0,5.0,5.0,0.0,0.71,0.75,0.67,143.0,169.0,118.0,0.3,0.43,0.17,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.88,1.75,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,0,Breeze,13 : 11,Jett,24,12,12,8,5,-2,13221,azys,4150,South Built Esports,SBE,1705,1.07,1.68,0.45,259.0,343.0,176.0,23.0,16.0,7.0,18.0,7.0,11.0,0.0,0.0,0.0,5.0,9.0,-4.0,0.67,0.92,0.42,155.0,203.0,107.0,0.44,0.6,0.25,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.96,1.917,1.333,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,0,Breeze,13 : 11,Chamber,24,12,12,8,5,-2,13220,JA,4150,South Built Esports,SBE,1705,0.96,1.03,0.89,219.0,223.0,215.0,19.0,10.0,9.0,17.0,8.0,9.0,2.0,1.0,1.0,2.0,2.0,0.0,0.67,0.75,0.58,143.0,164.0,123.0,0.25,0.31,0.17,6.0,3.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,0.79,1.583,0.833,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,0,Breeze,13 : 11,Kayo,24,12,12,8,5,-2,13219,PapiChulo,4150,South Built Esports,SBE,1705,0.8,0.83,0.78,146.0,121.0,171.0,10.0,4.0,6.0,19.0,10.0,9.0,14.0,9.0,5.0,-9.0,-6.0,-3.0,0.67,0.75,0.58,103.0,88.0,119.0,0.12,0.09,0.14,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,0.42,0.833,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,0,Breeze,13 : 11,Sova,24,12,12,8,5,-2,13222,Pro,4150,South Built Esports,SBE,1705,0.76,0.91,0.6,98.0,82.0,115.0,9.0,4.0,5.0,15.0,6.0,9.0,1.0,1.0,0.0,-6.0,-2.0,-4.0,0.63,0.67,0.58,76.0,60.0,91.0,0.25,0.3,0.22,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,0.38,0.75,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,1,Haven,10 : 13,Breach,23,12,11,6,4,-3,7560,JayH,6387,BLEED,BLD,1892,1.04,1.06,1.01,202.0,208.0,197.0,15.0,9.0,6.0,17.0,8.0,9.0,15.0,5.0,10.0,-2.0,1.0,-3.0,0.78,0.75,0.82,142.0,148.0,136.0,0.21,0.16,0.26,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.65,1.25,0.8181818181818182,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,1,Haven,10 : 13,Sova,23,12,11,6,4,-3,1430,crazyguy,6387,BLEED,BLD,1892,1.01,1.24,0.76,246.0,266.0,225.0,22.0,12.0,10.0,18.0,8.0,10.0,3.0,2.0,1.0,4.0,4.0,0.0,0.74,0.83,0.64,165.0,192.0,136.0,0.35,0.42,0.27,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.96,1.8333333333333333,1.0909090909090908,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,1,Haven,10 : 13,Jett,23,12,11,6,4,-3,9152,Deryeon,6387,BLEED,BLD,1892,0.92,0.7,1.16,211.0,169.0,259.0,16.0,6.0,10.0,20.0,11.0,9.0,2.0,1.0,1.0,-4.0,-5.0,1.0,0.65,0.75,0.55,133.0,112.0,157.0,0.21,0.24,0.19,4.0,1.0,3.0,5.0,3.0,2.0,-1.0,-2.0,1.0,0.7,1.3333333333333333,0.5454545454545454,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,1,Haven,10 : 13,Omen,23,12,11,6,4,-3,4382,sScary,6387,BLEED,BLD,1892,0.91,1.19,0.61,176.0,192.0,159.0,13.0,8.0,5.0,16.0,7.0,9.0,9.0,6.0,3.0,-3.0,1.0,-4.0,0.65,0.75,0.55,112.0,122.0,102.0,0.2,0.22,0.19,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,0.57,1.0833333333333333,0.7272727272727273,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,1,Haven,10 : 13,Cypher,23,12,11,6,4,-3,2361,Retla,6387,BLEED,BLD,1892,0.9,1.08,0.69,183.0,186.0,181.0,16.0,8.0,8.0,15.0,6.0,9.0,1.0,0.0,1.0,1.0,2.0,-1.0,0.7,0.75,0.64,109.0,113.0,105.0,0.23,0.14,0.43,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.7,1.3333333333333333,0.7272727272727273,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,1,Haven,10 : 13,Chamber,23,11,12,7,6,3,13220,JA,4150,South Built Esports,SBE,1705,1.34,1.85,0.88,280.0,426.0,148.0,25.0,18.0,7.0,15.0,7.0,8.0,2.0,1.0,1.0,10.0,11.0,-1.0,0.74,0.91,0.58,174.0,250.0,104.0,0.25,0.26,0.21,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,-2.0,1.09,2.273,1.5,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,1,Haven,10 : 13,Fade,23,11,12,7,6,3,13222,Pro,4150,South Built Esports,SBE,1705,1.05,1.01,1.08,198.0,165.0,228.0,18.0,8.0,10.0,15.0,7.0,8.0,7.0,4.0,3.0,3.0,1.0,2.0,0.83,0.82,0.83,126.0,108.0,142.0,0.18,0.25,0.14,2.0,0.0,2.0,2.0,1.0,1.0,0.0,-1.0,1.0,0.78,1.636,0.667,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,49.0,2.0,1.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,1,Haven,10 : 13,Astra,23,11,12,7,6,3,11555,flippy,4150,South Built Esports,SBE,1705,1.03,0.95,1.11,179.0,197.0,164.0,15.0,7.0,8.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,-1.0,1.0,0.74,0.82,0.67,114.0,120.0,109.0,0.18,0.23,0.15,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.65,1.364,0.583,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,1.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,1,Haven,10 : 13,Breach,23,11,12,7,6,3,13219,PapiChulo,4150,South Built Esports,SBE,1705,0.96,0.78,1.12,230.0,133.0,319.0,17.0,5.0,12.0,18.0,8.0,10.0,5.0,3.0,2.0,-1.0,-3.0,2.0,0.78,0.73,0.83,145.0,93.0,192.0,0.27,0.09,0.43,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.74,1.545,0.417,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,1,Haven,10 : 13,Raze,23,11,12,7,6,3,13221,azys,4150,South Built Esports,SBE,1705,0.68,0.96,0.42,152.0,200.0,109.0,11.0,8.0,3.0,19.0,9.0,10.0,3.0,2.0,1.0,-8.0,-1.0,-7.0,0.57,0.73,0.42,113.0,143.0,85.0,0.19,0.21,0.17,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.48,1.0,0.667,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,6387,BLEED,BLD,1892
154404,2022-10-30,3:2,2,Pearl,6 : 13,Brimstone,19,12,7,4,2,-7,2361,Retla,6387,BLEED,BLD,1892,0.89,0.97,0.74,183.0,203.0,151.0,13.0,9.0,4.0,15.0,9.0,6.0,4.0,4.0,0.0,-2.0,0.0,-2.0,0.63,0.67,0.57,109.0,120.0,90.0,0.17,0.21,0.11,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.68,1.0833333333333333,1.2857142857142858,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,4150,South Built Esports,SBE,1705
154404,2022-10-30,3:2,2,Pearl,6 : 13,Kayo,19,12,7,4,2,-7,7560,JayH,6387,BLEED,BLD,1892,0.81,1.0,0.49,199.0,250.0,112.0,11.0,9.0,2.0,18.0,12.0,6.0,11.0,9.0,2.0,-7.0,-3.0,-4.0,0.84,0.92,0.71,131.0,167.0,71.0,0.26,0.26,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.58,0.9166666666666666,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,4150,South Built Esports,SBE,1705
