match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,False,8 : 13,Omen,21,12,9,9,4,-5,4462,MaKo,8185,DRX,DRX,-1,1.48,1.29,1.62,253.0,197.0,296.0,20.0,7.0,13.0,14.0,5.0,9.0,8.0,5.0,3.0,6.0,2.0,4.0,0.76,0.78,0.75,170.0,115.0,212.0,0.33,0.25,0.37,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.95,1.6666666666666667,0.7777777777777778,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,3.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,False,8 : 13,Cypher,21,12,9,9,4,-5,35013,Flashback,8185,DRX,DRX,-1,1.19,1.34,1.08,247.0,270.0,230.0,19.0,9.0,10.0,14.0,5.0,9.0,2.0,1.0,1.0,5.0,4.0,1.0,0.76,0.89,0.67,153.0,157.0,150.0,0.28,0.18,0.38,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.9,1.5833333333333333,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,False,8 : 13,Viper,21,12,9,9,4,-5,25025,Estrella,8185,DRX,DRX,-1,0.68,1.02,0.42,171.0,248.0,114.0,11.0,8.0,3.0,16.0,6.0,10.0,9.0,3.0,6.0,-5.0,2.0,-7.0,0.71,0.78,0.67,102.0,138.0,75.0,0.2,0.28,0.15,1.0,1.0,0.0,4.0,1.0,3.0,-3.0,0.0,-3.0,8.0,0.52,0.9166666666666666,0.8888888888888888,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,False,8 : 13,Neon,21,12,9,9,4,-5,28400,HYUNMIN,8185,DRX,DRX,-1,0.57,0.42,0.69,147.0,111.0,175.0,11.0,4.0,7.0,17.0,7.0,10.0,1.0,1.0,0.0,-6.0,-3.0,-3.0,0.67,0.67,0.67,100.0,79.0,117.0,0.56,0.43,0.64,4.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,10.0,0.52,0.9166666666666666,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,False,8 : 13,Sova,21,12,9,9,4,-5,1916,free1ng,8185,DRX,DRX,-1,0.44,0.74,0.22,91.0,165.0,37.0,6.0,5.0,1.0,16.0,7.0,9.0,3.0,1.0,2.0,-10.0,-2.0,-8.0,0.52,0.67,0.42,56.0,100.0,23.0,0.35,0.36,0.33,3.0,2.0,1.0,4.0,1.0,3.0,-1.0,1.0,-2.0,5.0,0.29,0.5,0.5555555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,17,Gen.G,GEN,-1,False,Sunset,Lotus,Corrode,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,True,8 : 13,Sova,21,9,12,5,3,5,25017,Ash,17,Gen.G,GEN,-1,1.25,1.49,0.92,195.0,176.0,221.0,16.0,9.0,7.0,10.0,3.0,7.0,6.0,5.0,1.0,6.0,6.0,0.0,0.9,0.92,0.89,123.0,119.0,128.0,0.24,0.12,0.46,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,14.0,0.76,1.778,0.75,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,8.0,1.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,True,8 : 13,Neon,21,9,12,5,3,5,9196,t3xture,17,Gen.G,GEN,-1,1.22,0.91,1.64,230.0,172.0,310.0,17.0,7.0,10.0,15.0,8.0,7.0,5.0,4.0,1.0,2.0,-1.0,3.0,0.81,0.83,0.78,160.0,119.0,214.0,0.31,0.22,0.37,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.81,1.889,0.583,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,True,8 : 13,Viper,21,9,12,5,3,5,2489,Munchkin,17,Gen.G,GEN,-1,1.03,1.41,0.53,238.0,334.0,111.0,17.0,14.0,3.0,15.0,8.0,7.0,8.0,6.0,2.0,2.0,6.0,-4.0,0.76,0.92,0.56,147.0,193.0,87.0,0.28,0.29,0.22,2.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,12.0,0.81,1.889,1.167,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,True,8 : 13,Killjoy,21,9,12,5,3,5,11600,Foxy9,17,Gen.G,GEN,-1,1.02,1.09,0.93,188.0,177.0,205.0,13.0,7.0,6.0,13.0,6.0,7.0,4.0,2.0,2.0,0.0,1.0,-1.0,0.67,0.75,0.56,121.0,110.0,134.0,0.29,0.33,0.26,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,10.0,0.62,1.444,0.583,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508818,2025-07-16 06:35:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508818,0:2,223664,1,Haven,True,8 : 13,Omen,21,9,12,5,3,5,34974,Karon,17,Gen.G,GEN,-1,0.95,0.93,0.97,168.0,205.0,120.0,14.0,10.0,4.0,14.0,9.0,5.0,9.0,4.0,5.0,0.0,1.0,-1.0,0.76,0.92,0.56,101.0,122.0,74.0,0.48,0.4,0.8,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,0.67,1.556,0.833,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,1.0,8185,DRX,DRX,-1,True,Bind,Ascent,Haven,,Icebox
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,False,5 : 13,Sova,18,12,6,3,2,-8,4866,Kushy,878,Rex Regum Qeon,RRQ,-1,1.11,1.25,0.82,234.0,246.0,213.0,14.0,10.0,4.0,13.0,8.0,5.0,5.0,3.0,2.0,1.0,2.0,-1.0,0.72,0.67,0.83,141.0,148.0,128.0,0.38,0.4,0.33,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,8.0,0.78,1.1666666666666667,1.6666666666666667,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,5.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,False,5 : 13,Yoru,18,12,6,3,2,-8,24895,Jemkin,878,Rex Regum Qeon,RRQ,-1,0.98,0.79,1.36,218.0,178.0,298.0,14.0,7.0,7.0,14.0,10.0,4.0,5.0,4.0,1.0,0.0,-3.0,3.0,0.78,0.75,0.83,154.0,123.0,216.0,0.42,0.5,0.35,4.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,11.0,0.78,1.1666666666666667,1.1666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,False,5 : 13,Cypher,18,12,6,3,2,-8,4871,xffero,878,Rex Regum Qeon,RRQ,-1,0.79,0.57,1.22,208.0,171.0,283.0,13.0,6.0,7.0,17.0,11.0,6.0,3.0,2.0,1.0,-4.0,-5.0,1.0,0.5,0.42,0.67,137.0,111.0,189.0,0.19,0.14,0.29,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,8.0,0.72,1.0833333333333333,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,False,5 : 13,Neon,18,12,6,3,2,-8,8497,Monyet,878,Rex Regum Qeon,RRQ,-1,0.69,0.57,0.93,173.0,170.0,180.0,10.0,7.0,3.0,15.0,11.0,4.0,4.0,1.0,3.0,-5.0,-4.0,-1.0,0.5,0.33,0.83,126.0,119.0,138.0,0.22,0.24,0.2,0.0,0.0,0.0,6.0,4.0,2.0,-6.0,-4.0,-2.0,5.0,0.56,0.8333333333333334,1.1666666666666667,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,False,5 : 13,Omen,18,12,6,3,2,-8,1430,crazyguy,878,Rex Regum Qeon,RRQ,-1,0.63,0.61,0.66,144.0,159.0,117.0,10.0,7.0,3.0,15.0,11.0,4.0,5.0,4.0,1.0,-5.0,-4.0,-1.0,0.67,0.75,0.5,78.0,83.0,69.0,0.45,0.58,0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.56,0.8333333333333334,1.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,1.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,True,5 : 13,Neon,18,6,12,4,9,8,4428,UdoTan,918,Global Esports,GE,-1,2.03,0.71,2.7,426.0,209.0,535.0,29.0,4.0,25.0,12.0,5.0,7.0,4.0,1.0,3.0,17.0,-1.0,18.0,0.83,0.67,0.92,254.0,134.0,315.0,0.21,0.3,0.2,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,14.0,1.61,4.833,0.333,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,True,5 : 13,Deadlock,18,6,12,4,9,8,5796,Kr1stal,918,Global Esports,GE,-1,1.27,1.18,1.31,250.0,223.0,265.0,16.0,5.0,11.0,14.0,5.0,9.0,5.0,1.0,4.0,2.0,0.0,2.0,0.83,1.0,0.75,158.0,143.0,165.0,0.36,0.3,0.38,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,0.89,2.667,0.417,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,46.0,1.0,2.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,True,5 : 13,Omen,18,6,12,4,9,8,13219,Papi,918,Global Esports,GE,-1,1.0,1.26,0.88,190.0,266.0,153.0,12.0,5.0,7.0,12.0,5.0,7.0,8.0,4.0,4.0,0.0,0.0,0.0,0.78,0.67,0.83,126.0,183.0,98.0,0.32,0.38,0.28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.67,2.0,0.417,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,True,5 : 13,Cypher,18,6,12,4,9,8,5129,ban,918,Global Esports,GE,-1,0.78,1.17,0.59,105.0,188.0,64.0,8.0,5.0,3.0,10.0,4.0,6.0,3.0,1.0,2.0,-2.0,1.0,-3.0,0.72,0.67,0.75,72.0,129.0,43.0,0.2,0.27,0.11,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.44,1.333,0.417,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,1.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,227752,0,Haven,True,5 : 13,Sova,18,6,12,4,9,8,25081,yoman,918,Global Esports,GE,-1,0.74,0.72,0.75,151.0,177.0,138.0,9.0,4.0,5.0,13.0,5.0,8.0,9.0,1.0,8.0,-4.0,-1.0,-3.0,0.78,0.67,0.83,112.0,105.0,115.0,0.19,0.13,0.25,0.0,0.0,0.0,2.0,1.0,1.0,-2.0,-1.0,-1.0,7.0,0.5,1.5,0.333,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,2.0,2.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,False,7 : 13,Yoru,20,12,8,3,4,-6,24895,Jemkin,878,Rex Regum Qeon,RRQ,-1,1.02,1.01,1.03,208.0,207.0,211.0,14.0,8.0,6.0,16.0,10.0,6.0,5.0,3.0,2.0,-2.0,-2.0,0.0,0.7,0.83,0.5,131.0,134.0,127.0,0.39,0.4,0.38,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,10.0,0.7,1.1666666666666667,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,False,7 : 13,Omen,20,12,8,3,4,-6,8497,Monyet,878,Rex Regum Qeon,RRQ,-1,0.92,0.82,1.08,179.0,132.0,251.0,12.0,5.0,7.0,16.0,9.0,7.0,8.0,3.0,5.0,-4.0,-4.0,0.0,0.7,0.58,0.88,119.0,79.0,180.0,0.58,0.55,0.6,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.6,1.0,0.625,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,False,7 : 13,Vyse,20,12,8,3,4,-6,4866,Kushy,878,Rex Regum Qeon,RRQ,-1,0.81,0.47,1.31,176.0,144.0,225.0,11.0,5.0,6.0,15.0,10.0,5.0,6.0,3.0,3.0,-4.0,-5.0,1.0,0.55,0.5,0.63,110.0,93.0,136.0,0.22,0.11,0.46,1.0,1.0,0.0,4.0,4.0,0.0,-3.0,-3.0,0.0,9.0,0.55,0.9166666666666666,0.625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,False,7 : 13,Fade,20,12,8,3,4,-6,1430,crazyguy,878,Rex Regum Qeon,RRQ,-1,0.66,0.48,0.91,140.0,74.0,241.0,9.0,3.0,6.0,16.0,9.0,7.0,3.0,0.0,3.0,-7.0,-6.0,-1.0,0.6,0.5,0.75,98.0,42.0,182.0,0.17,0.14,0.19,2.0,1.0,1.0,3.0,2.0,1.0,-1.0,-1.0,0.0,5.0,0.45,0.75,0.375,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,False,7 : 13,Viper,20,12,8,3,4,-6,4871,xffero,878,Rex Regum Qeon,RRQ,-1,0.31,0.45,0.11,81.0,104.0,48.0,6.0,4.0,2.0,17.0,10.0,7.0,0.0,0.0,0.0,-11.0,-6.0,-5.0,0.4,0.33,0.5,58.0,81.0,24.0,0.21,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,5.0,0.3,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,918,Global Esports,GE,-1,False,Lotus,Icebox,Haven,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,True,7 : 13,Astra,20,8,12,4,9,6,13219,Papi,918,Global Esports,GE,-1,1.52,1.27,1.68,229.0,200.0,249.0,17.0,6.0,11.0,7.0,4.0,3.0,7.0,1.0,6.0,10.0,2.0,8.0,0.8,0.75,0.83,154.0,129.0,172.0,0.22,0.16,0.27,1.0,0.0,1.0,2.0,1.0,1.0,-1.0,-1.0,0.0,11.0,0.85,2.125,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,2.0,2.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,True,7 : 13,Raze,20,8,12,4,9,6,4428,UdoTan,918,Global Esports,GE,-1,1.29,0.9,1.56,246.0,190.0,284.0,17.0,5.0,12.0,9.0,5.0,4.0,4.0,2.0,2.0,8.0,0.0,8.0,0.75,0.63,0.83,169.0,135.0,192.0,0.26,0.24,0.28,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,11.0,0.85,2.125,0.417,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,True,7 : 13,Iso,20,8,12,4,9,6,5129,ban,918,Global Esports,GE,-1,1.23,0.69,1.58,275.0,176.0,342.0,19.0,5.0,14.0,13.0,7.0,6.0,2.0,1.0,1.0,6.0,-2.0,8.0,0.8,0.75,0.83,185.0,107.0,237.0,0.27,0.23,0.28,7.0,3.0,4.0,1.0,1.0,0.0,6.0,2.0,4.0,14.0,0.95,2.375,0.417,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,True,7 : 13,Fade,20,8,12,4,9,6,5796,Kr1stal,918,Global Esports,GE,-1,1.02,1.41,0.76,220.0,316.0,156.0,16.0,9.0,7.0,13.0,6.0,7.0,1.0,1.0,0.0,3.0,3.0,0.0,0.7,0.88,0.58,144.0,213.0,97.0,0.17,0.3,0.06,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,10.0,0.8,2.0,0.75,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508819,2025-07-17 04:00:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508819,0:2,223667,1,Corrode,True,7 : 13,Sage,20,8,12,4,9,6,25081,yoman,918,Global Esports,GE,-1,0.9,1.21,0.69,125.0,193.0,81.0,11.0,7.0,4.0,10.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.8,0.88,0.75,84.0,135.0,50.0,0.4,0.6,0.2,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.55,1.375,0.583,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,1.0,878,Rex Regum Qeon,RRQ,-1,True,Sunset,Ascent,Corrode,,Bind
508820,2025-07-17 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508820,1:2,223669,0,Haven,False,1 : 13,Sova,14,12,2,11,2,-12,25221,Xdll,5448,ZETA DIVISION,ZETA,-1,0.55,1.7,0.35,128.0,393.0,84.0,6.0,3.0,3.0,13.0,2.0,11.0,2.0,0.0,2.0,-7.0,1.0,-8.0,0.36,1.0,0.25,81.0,242.0,54.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,5.0,0.43,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,False,Ascent,Corrode,Haven,,Icebox
508820,2025-07-17 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508820,1:2,223669,0,Haven,False,1 : 13,Neon,14,12,2,11,2,-12,29839,TenTen,5448,ZETA DIVISION,ZETA,-1,0.5,0.09,0.57,138.0,76.0,149.0,6.0,0.0,6.0,13.0,2.0,11.0,3.0,2.0,1.0,-7.0,-2.0,-5.0,0.71,1.0,0.67,88.0,63.0,93.0,0.12,0.0,0.16,3.0,0.0,3.0,3.0,2.0,1.0,0.0,-2.0,2.0,5.0,0.43,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,False,Ascent,Corrode,Haven,,Icebox
508820,2025-07-17 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508820,1:2,223669,0,Haven,False,1 : 13,Viper,14,12,2,11,2,-12,424,Dep,5448,ZETA DIVISION,ZETA,-1,0.43,0.01,0.54,141.0,28.0,160.0,6.0,0.0,6.0,13.0,2.0,11.0,1.0,0.0,1.0,-7.0,-2.0,-5.0,0.36,,0.42,99.0,28.0,111.0,0.62,0.0,0.67,1.0,0.0,1.0,3.0,0.0,3.0,-2.0,0.0,-2.0,4.0,0.43,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,False,Ascent,Corrode,Haven,,Icebox
508820,2025-07-17 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508820,1:2,223669,0,Haven,False,1 : 13,Killjoy,14,12,2,11,2,-12,2615,CLZ,5448,ZETA DIVISION,ZETA,-1,0.37,0.13,0.41,72.0,67.0,74.0,3.0,0.0,3.0,12.0,2.0,10.0,1.0,0.0,1.0,-9.0,-2.0,-7.0,0.5,0.5,0.5,67.0,68.0,67.0,0.53,0.5,0.56,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.21,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,False,Ascent,Corrode,Haven,,Icebox
508820,2025-07-17 06:15:00,VCT 2025: Pacific Stage 2 - Group Stage: Week 1,https://www.vlr.gg/508820,1:2,223669,0,Haven,False,1 : 13,Omen,14,12,2,11,2,-12,6668,SugarZ3ro,5448,ZETA DIVISION,ZETA,-1,0.29,0.31,0.29,92.0,87.0,94.0,4.0,1.0,3.0,14.0,2.0,12.0,3.0,0.0,3.0,-10.0,-1.0,-9.0,0.43,1.0,0.33,53.0,23.0,58.0,0.13,0.0,0.14,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,-2.0,3.0,0.29,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,278,DetonatioN FocusMe,DFM,-1,False,Ascent,Corrode,Haven,,Icebox
